,0
0,PACIFIC ISLANDS FORUM 
1,  UNFCCC COP 26 HIGH LEVEL SEGMENT Statement by the Secretary General of the Pacific Islands Forum Mr Henry Puna 10 November 2021
2," Mr President,"
3," As the Pacific Islands Forum, we are 18 countries working for a peaceful, inclusive and prosperous region."
4,We are the Blue Pacific Continent. And we are the frontlines of the climate change crisis. 
5,"Our islands, our ocean, our people already face the devastating impacts of climate change including rising seas, king tides and ravaging cyclones."
6,And so we come here to Glasgow with a critical goal in mind. 
7,To limit global warming to 1.5 degrees. This is our survival roadmap. 
8,Pacific Island Forum Leaders recognise climate change as the single greatest threat to our region. 
9,That is why action at this COP 26 is so critical. 
10,"While there has been progress in the negotiations, more needs to be achieved. "
11,"COP26 must keep 1.5 degrees within reach, conclude the Paris Rulebook, and deliver scaled up climate finance."
12,COP26 must also accelerate work on Loss and Damage and on oceans. 
13,"Mr President, Pacific Leaders are leading on climate action despite contributing negligibly to the crisis. "
14,
15,"Pacific Leaders have endorsed a Declaration on Preserving Maritime Zones in the face of Climate Change-related Sea-level Rise and a Pacific Resilience Facility, to build resilient communities. "
16," Mr President, our future  as oceanic peoples living on a sea of islands - is in the hands of this multilateral process. "
17,Let me implore all countries - especially the big emitters - to act with ambition.  To act now. 
18,We cannot delay. 
19,Thank you. 
20,  
21, 2
22," Ladies and gentlemen, We have entered a new era of transition in the energy sector. The UAE views this as an opportunity to focus on new paths towards the  We believe that investing in low-carbon solutions in the energy sector will drive economic prosperity. Last month, the UAE launched the Net Zero by 2050 Strategic  This is in line with the vision of the UAE leadership and reflects the ambitions we have outlined  years of our nation. It was developed through a resilient, integrated approach focusing on the need for  and ensuring the participation of all stakeholders to create an ambitious yet practical agenda. It is also an open invitation "
23,"to find sustainable  creating incentives for economic growth. The UAE believes that this growth must be  Climate solutions should be flexible, taking into consideration the different needs of all. We"
